imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt1638355,Operazione U.N.C.L.E.,The Man from U.N.C.L.E.,2015,9/2/2015,"Action, Adventure, Comedy",116,"USA, UK","English, Russian, German, Italian",Guy Ritchie,"Guy Ritchie, Lionel Wigram",Warner Bros.,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov, Guy Williams, Marianna Di Martino, Julian Michael Deuster, Andrea Cagliesi, Riccardo Calvanese","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",7.3,262622,"$75,000,000 ","$45,445,109 ",107045109,56,491,383
tt1655441,Adaline - L'eterna giovinezza,The Age of Adaline,2015,4/23/2015,"Drama, Fantasy, Romance",112,"USA, Canada","English, Portuguese, Italian",Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz",Lakeshore Entertainment,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn, Kathy Baker, Amanda Crew, Lynda Boyd, Hugh Ross, Richard Harmon, Fulvio Cecere, Anjali Jay, Hiro Kanagawa, Peter J. Gray, Izabel Pearce, Cate Richardson","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",7.2,150664,"$25,000,000 ","$42,629,776 ",65663276,51,331,236
tt1658801,"Freeheld: Amore, giustizia, uguaglianza",Freeheld,2015,11/5/2015,"Biography, Drama, Romance",103,"USA, UK, France",English,Peter Sollett,Ron Nyswaner,Double Feature Films,"Julianne Moore, Ellen Page, Michael Shannon, Steve Carell, Luke Grimes, Gabriel Luna, Anthony DeSando, Skipp Sudduth, Josh Charles, Kevin O'Rourke, Tom McGowan, William Sadler, Dennis Boutsikaris, Adam LeFevre, Jeannine Kaspar","New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.",6.6,11431,"$7,000,000 ","$573,335 ",1474471,50,30,145
tt1661199,Cenerentola,Cinderella,2015,3/12/2015,"Drama, Family, Fantasy",105,"USA, UK",English,Kenneth Branagh,"Chris Weitz, Charles Perrault",Allison Shearmur Productions,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie, Stellan Skarsgรฅrd, Sophie McShera, Holliday Grainger, Derek Jacobi, Ben Chaplin, Hayley Atwell, Rob Brydon, Jana Pรฉrez, Alex Macqueen, Tom Edden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",6.9,155645,"$95,000,000 ","$201,151,353 ",542351353,67,448,374
tt1663202,Revenant - Redivivo,The Revenant,2015,1/16/2016,"Action, Adventure, Drama",156,"USA, Hong Kong, Taiwan","English, Pawnee, French",Alejandro G. Iรฑรกrritu,"Mark L. Smith, Alejandro G. Iรฑรกrritu",Regency Enterprises,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8,684961,"$135,000,000 ","$183,637,894 ",532950503,76,1617,648
tt1666801,L'A.S.S.O. nella manica,The Duff,2015,8/19/2015,"Comedy, Romance",101,USA,"English, Spanish",Ari Sandel,"Josh A. Cagan, Kody Keplinger",CBS Films,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos, Skyler Samuels, Romany Malco, Nick Eversman, Chris Wylde, Ken Jeong, Allison Janney, Rebecca Weil, Seth Meriwether, Erick Chavarria, Brian Dewar McNamara, Benjamin Taylor Davis","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",6.5,81305,"$8,500,000 ","$34,030,343 ",43709744,56,145,140
tt1674771,Entourage,Entourage,2015,7/15/2015,Comedy,104,USA,English,Doug Ellin,"Doug Ellin, Doug Ellin",Warner Bros.,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Emmanuelle Chriqui, Perrey Reeves, Rex Lee, Debi Mazar, Rhys Coiro, Constance Zimmer, Haley Joel Osment, Ronda Rousey, Kid Cudi, Alan Dale","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",6.6,75015,"$30,000,000 ","$32,363,404 ",49263404,38,192,227
tt1727776,Manuale scout per l'apocalisse zombie,Scouts Guide to the Zombie Apocalypse,2015,10/30/2015,"Action, Comedy, Horror",93,USA,English,Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki",Paramount Pictures,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont, David Koechner, Halston Sage, Cloris Leachman, Niki Koss, Hiram A. Murray, Lukas Gage, Drew Droege, Patrick Schwarzenegger, Blake Anderson, Elle Evans, Matty Cardarople","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",6.3,44058,"$15,000,000 ","$3,703,046 ",16137046,32,151,164
tt1741273,Il segreto dei suoi occhi,Secret in Their Eyes,2015,11/12/2015,"Crime, Drama, Mystery",111,"USA, UK, Spain, South Korea",English,Billy Ray,"Billy Ray, Juan Josรฉ Campanella",IM Global,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Alfred Molina, Joe Cole, Michael Kelly, Zoe Graham, Patrick Davis, Eileen Fogarty, Lyndon Smith, Kim Yarbrough, Mark Famiglietti, Amir Malaklou, Niko Nicotera","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",6.3,42046,"$19,500,000 ","$20,180,155 ",34854990,45,167,173
tt1754656,Il piccolo principe,Le Petit Prince,2015,1/1/2016,"Animation, Adventure, Drama",108,"France, Canada, Italy, USA, China",English,Mark Osborne,"Irena Brignull, Bob Persichetti",Onyx Films,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard, Riley Osborne, James Franco, Bud Cort, Benicio Del Toro, Ricky Gervais, Albert Brooks, Paul Rudd, Paul Giamatti, Jeffy Branion, Jacquie Barnbrook, Marcel Bridges","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",7.7,55109,"$81,200,000 ","$1,339,152 ",97571250,70,135,161
tt1772288,La canzone della vita - Danny Collins,Danny Collins,2015,4/10/2015,"Biography, Comedy, Drama",106,USA,English,Dan Fogelman,Dan Fogelman,Big Indie Pictures,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale, Christopher Plummer, Katarina Cas, Giselle Eisenberg, Melissa Benoist, Josh Peck, Brian Thomas Smith, Scott Lawrence, Michael Patrick McGill, Kiff VandenHeuvel, Nick Offerman, Eric Michael Roy",An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by,7,29512,"$10,000,000 ","$5,637,066 ",10835752,58,124,151
tt1781922,No Escape - Colpo di stato,No Escape,2015,9/10/2015,"Action, Thriller",103,"USA, Thailand","English, French, Thai, Khmer",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle",Bold Films,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare, Pierce Brosnan, Thanawut Ketsaro, Chatchawai Kamonsakpitak, Sahajak Boonthanakit, Tanapol Chuksrida, Nophand Boonyai, Kanarpat Phintiang, Jon Goldney, Duang Maidork, Suphornnaphat Jenselius, Barthรฉlemy Son","In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",6.8,76481,"$16,200,000 ","$27,288,872 ",54418872,38,327,219
tt1798684,Southpaw - L'ultima sfida,Southpaw,2015,9/2/2015,"Action, Drama, Sport",124,"Hong Kong, USA",English,Antoine Fuqua,Kurt Sutter,Escape Artists,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gomez, Dominic Colรณn, Jose Caraballo, Malcolm M. Mays, Aaron Quattrocchi, Lana Young","A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",7.4,213235,"$30,000,000 ","$52,421,953 ",91970827,57,348,346
tt1810683,Little Boy,Little Boy,2015,4/24/2015,"Drama, History, War",106,"Mexico, USA",English,Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",Metanoia Films,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport, Cary-Hiroyuki Tagawa, Tom Wilkinson, Ben Chaplin, Ted Levine, Kevin James, Ali Landry Monteverde, Abraham Benrubi, Eduardo Verรกstegui, Aaron Leddick, Americus Abesamis, Andy Geller",An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,7.4,21901,"$20,000,000 ","$6,485,961 ",17572289,30,139,52
tt1823672,Humandroid,Chappie,2015,4/9/2015,"Action, Crime, Drama",120,"South Africa, USA",English,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",Columbia Pictures,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Hugh Jackman, Sigourney Weaver, Brandon Auret, Johnny Selema, Anderson Cooper, Maurice Carpede, Jason Cope, Kevin Otto, Chris Shields, Bill Marchant","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",6.8,226032,"$49,000,000 ","$31,569,268 ",102811889,41,765,394
tt1850457,Le sorelle perfette,Sisters,2015,8/4/2016,Comedy,118,USA,English,Jason Moore,Paula Pell,Little Stranger,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee",Two sisters decide to throw one last house party before their parents sell their family home.,6,62047,"$30,000,000 ","$87,044,645 ",105011053,58,180,175
tt1895587,Il caso Spotlight,Spotlight,2015,2/18/2016,"Biography, Crime, Drama",129,USA,English,Tom McCarthy,"Josh Singer, Tom McCarthy",Participant,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,406847,"$20,000,000 ","$45,055,776 ",98690254,93,615,533
tt1951266,Hunger Games: Il canto della rivolta - Parte 2,The Hunger Games: Mockingjay - Part 2,2015,11/19/2015,"Action, Adventure, Sci-Fi",137,"USA, Germany, Canada, France",English,Francis Lawrence,"Peter Craig, Danny Strong",Lionsgate,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,6.5,277407,"$160,000,000 ","$281,723,902 ",658344137,65,463,428
tt1964418,Tomorrowland - Il mondo di domani,Tomorrowland,2015,5/21/2015,"Action, Adventure, Family",130,"USA, Spain, France, Canada, UK","English, French, Japanese",Brad Bird,"Damon Lindelof, Brad Bird",Walt Disney Pictures,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key, Chris Bauer, Thomas Robinson, Pierce Gagnon, Matthew MacCaull, Judy Greer, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",6.4,169586,"$190,000,000 ","$93,436,322 ",209035668,60,593,475
tt1976009,Victor: La storia segreta del dottor Frankenstein,Victor Frankenstein,2015,4/7/2016,"Drama, Horror, Sci-Fi",110,"UK, Canada, USA",English,Paul McGuigan,"Max Landis, Max Landis",Davis Entertainment,"Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb, James McAvoy, Daniel Mays, Spencer Wilding, Robin Pearce, Andrew Scott, Callum Turner, Di Botcher, Eve Ponsonby, Will Keen, Louise Brealey, Nicola Sloane, Freddie Fox","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",6,51228,"$65,000,000 ","$5,775,076 ",34227298,36,157,185
tt1979388,Il viaggio di Arlo,The Good Dinosaur,2015,11/25/2015,"Animation, Adventure, Comedy",93,USA,English,Peter Sohn,"Bob Peterson, Peter Sohn",Pixar Animation Studios,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner, Raymond Ochoa, Jack Bright, Peter Sohn, Steve Zahn, Mandy Freund, Steven Clay Hunter, A.J. Buckley, Anna Paquin, Sam Elliott","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",6.7,99311,"$200,000,000 ","$123,087,120 ",332207671,66,484,336
tt2006295,The 33,The 33,2015,8/6/2015,"Biography, Drama, History",127,"Chile, Colombia, Spain, USA","English, Spanish",Patricia Riggen,"Mikko Alanne, Craig Borten",Alcon Entertainment,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin, Lou Diamond Phillips, Mario Casas, Jacob Vargas, Juan Pablo Raba, Oscar Nuรฑez, Tenoch Huerta, Marco Treviรฑo, Adriana Barraza, Kate del Castillo, Cote de Pablo, Elizabeth De Razzo","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",6.9,34920,"$26,000,000 ","$12,227,722 ",27972023,55,93,130
tt2057392,Il diritto di uccidere,Eye in the Sky,2015,8/25/2016,"Action, Drama, Thriller",102,"UK, Canada","English, Somali",Gavin Hood,Guy Hibbert,Raindog Films,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren, Bob Chappell, Alex Gallafent, Aaron Paul, Babou Ceesay, Carl Beukes, Kate Liquorish, Richard Stephenson, Gabriella Pinto, Tylan Wray, Hossain Dahir, Mondรฉ Sibisi","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",7.3,77481,"$13,000,000 ","$18,704,595 ",35259653,73,334,267
tt2058673,Point Break,Point Break,2015,1/27/2016,"Action, Adventure, Crime",114,"China, Germany, USA, Austria, Italy, Canada","English, French, Spanish",Ericson Core,"Kurt Wimmer, Rick King",Alcon Entertainment,"Edgar Ramรญrez, Luke Bracey, Ray Winstone, Teresa Palmer, Matias Varela, Clemens Schick, Tobias Santelmann, Max Thieriot, Delroy Lindo, Nikolai Kinski, Glynis Barber, Steve Toussaint, James Le Gros, Bojesse Christopher, Ronak Patani","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",5.3,57369,"$105,000,000 ","$28,782,481 ",133718711,34,262,193
tt2096673,Inside Out,Inside Out,2015,9/16/2015,"Animation, Adventure, Comedy",95,USA,English,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,592575,"$175,000,000 ","$356,921,711 ",858071350,94,1034,589
tt2097298,McFarland,"McFarland, USA",2015,2/20/2015,"Biography, Drama, Sport",129,USA,"English, Spanish",Niki Caro,"Christopher Cleveland, Bettina Gilois",Mayhem Pictures,"Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz, Rafael Martinez, Hector Duran, Sergio Avelar, Michael Aguero, Diana Maria Riva, Omar Leyva, Valente Rodriguez, Danny Mora, Maria Bello, Morgan Saylor, Elsie Fisher",Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,7.4,34643,"$17,000,000 ","$44,482,410 ",45710059,60,104,117
tt2120120,Pixels,Pixels,2015,7/29/2015,"Action, Comedy, Fantasy",105,"USA, China, Canada","English, Hindi, Japanese",Chris Columbus,"Tim Herlihy, Timothy Dowling",Columbia Pictures,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad, Matt Lintz, Brian Cox, Sean Bean, Jane Krakowski, Dan Aykroyd, Affion Crockett, Lainie Kazan, Ashley Benson, Denis Akiyama, Tom McCarthy","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",5.5,128972,"$88,000,000 ","$78,747,585 ",244874809,27,462,285
